,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
15,Cyberpunk 2077,"Dec 9, 2020",80%,"555,125",$59.99,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_1,app,1091500
16,Stellaris,"May 9, 2016",88%,"107,591",$39.99,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_1,app,281990
17,Rust,"Feb 8, 2018",87%,"784,218",$39.99,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1,app,252490
18,FINAL FANTASY XIV Online,"Feb 18, 2014",88%,"62,258",$19.99,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1,app,39210
19,Forza Horizon 5,"Nov 8, 2021",88%,"125,571",$59.99,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_1,app,1551360
20,Wayfinder,"Aug 17, 2023",43%,"13,499",$19.99,https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_7_7_230_150_1,app,1171690
21,Sid Meier’s Civilization® VI,"Oct 20, 2016",85%,"199,901",$59.99,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_1,app,289070
22,SMITE®,"Sep 8, 2015",79%,"111,411",,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_1,app,386360
23,Path of Exile,"Oct 23, 2013",88%,"206,141",,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_1,app,238960
24,Black Desert,"May 24, 2017",76%,"49,297",$9.99,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_1,app,582660
25,Hearts of Iron IV,"Jun 6, 2016",92%,"174,962",$39.99,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_1,app,394360
26,The Sims™ 4,"Jun 18, 2020",87%,"109,813",,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1,app,1222670
27,ELDEN RING,"Feb 24, 2022",92%,"527,063",$59.99,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,app,1245620
28,BattleBit Remastered,"Jun 15, 2023",89%,"75,142",$14.99,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_230_150_1,app,671860
29,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",76%,"63,845",,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_1,app,1449850
30,Fallout 76,"Apr 14, 2020",75%,"46,292",$39.99,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_1,app,1151340
31,Phasmophobia,"Sep 18, 2020",96%,"483,051",$13.99,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1,app,739630
32,The Elder Scrolls® Online,"May 22, 2017",83%,"113,851",$19.99,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,app,306130
33,Bomb Rush Cyberfunk,"Aug 18, 2023",98%,"4,920",$39.99,https://store.steampowered.com/app/1353230/Bomb_Rush_Cyberfunk/?snr=1_7_7_230_150_1,app,1353230
34,Crusader Kings III,"Sep 1, 2020",92%,"62,258",$49.99,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_1,app,1158310
35,ICARUS,"Dec 3, 2021",68%,"26,810",$34.99,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_230_150_1,app,1149460
36,Ready or Not,"Dec 17, 2021",91%,"94,491",$39.99,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_1,app,1144200
37,Total War: WARHAMMER III,"Feb 16, 2022",65%,"58,602",$59.99,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_1,app,1142710
38,Sunkenland,"Aug 25, 2023",70%,"1,921",$19.99,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_230_150_1,app,2080690
39,Sons Of The Forest,"Feb 23, 2023",83%,"127,629",$29.99,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_230_150_1,app,1326470
40,Red Dead Redemption 2,"Dec 5, 2019",90%,"407,529",$59.99,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,app,1174180
41,Anno 1800,Apr 2019,81%,"9,644",$59.99,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_230_150_1,app,916440
42,American Truck Simulator,"Feb 2, 2016",96%,"107,812",$19.99,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_1,app,270880
43,NARAKA: BLADEPOINT,"Aug 11, 2021",74%,"161,024",,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_1,app,1203220
44,No Man's Sky,"Aug 12, 2016",76%,"207,883",$59.99,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_1,app,275850
45,Call of Duty®: Black Ops III,"Nov 5, 2015",86%,"109,060",$59.99,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_1,app,311210
46,Hogwarts Legacy,"Feb 10, 2023",92%,"155,469",$59.99,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_230_150_1,app,990080
47,Starfield,"Sep 6, 2023",,,$69.99,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_230_150_1,app,1716740
48,DAVE THE DIVER,"Jun 28, 2023",97%,"50,346",$19.99,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_230_150_1,app,1868140
49,Sea of Stars,"Aug 28, 2023",92%,325,$34.99,https://store.steampowered.com/app/1244090/Sea_of_Stars/?snr=1_7_7_230_150_1,app,1244090
50,Hearts of Iron IV,"Jun 6, 2016",92%,"174,962",$39.99,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_2,app,394360
51,The Sims™ 4,"Jun 18, 2020",87%,"109,813",,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_2,app,1222670
52,ELDEN RING,"Feb 24, 2022",92%,"527,063",$59.99,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_2,app,1245620
53,BattleBit Remastered,"Jun 15, 2023",89%,"75,142",$14.99,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_230_150_2,app,671860
54,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",76%,"63,845",,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_2,app,1449850
55,Fallout 76,"Apr 14, 2020",75%,"46,292",$39.99,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_2,app,1151340
56,Phasmophobia,"Sep 18, 2020",96%,"483,051",$13.99,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_2,app,739630
57,The Elder Scrolls® Online,"May 22, 2017",83%,"113,851",$19.99,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_2,app,306130
58,Bomb Rush Cyberfunk,"Aug 18, 2023",98%,"4,920",$39.99,https://store.steampowered.com/app/1353230/Bomb_Rush_Cyberfunk/?snr=1_7_7_230_150_2,app,1353230
59,Crusader Kings III,"Sep 1, 2020",92%,"62,258",$49.99,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_2,app,1158310
60,ICARUS,"Dec 3, 2021",68%,"26,810",$34.99,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_230_150_2,app,1149460
61,Ready or Not,"Dec 17, 2021",91%,"94,491",$39.99,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_2,app,1144200
62,Total War: WARHAMMER III,"Feb 16, 2022",65%,"58,602",$59.99,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_2,app,1142710
63,Sunkenland,"Aug 25, 2023",70%,"1,921",$19.99,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_230_150_2,app,2080690
64,Sons Of The Forest,"Feb 23, 2023",83%,"127,629",$29.99,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_230_150_2,app,1326470
65,Red Dead Redemption 2,"Dec 5, 2019",90%,"407,529",$59.99,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_2,app,1174180
66,Anno 1800,Apr 2019,81%,"9,644",$59.99,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_230_150_2,app,916440
67,American Truck Simulator,"Feb 2, 2016",96%,"107,812",$19.99,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_2,app,270880
68,NARAKA: BLADEPOINT,"Aug 11, 2021",74%,"161,024",,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_2,app,1203220
69,No Man's Sky,"Aug 12, 2016",76%,"207,883",$59.99,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_2,app,275850
70,Call of Duty®: Black Ops III,"Nov 5, 2015",86%,"109,060",$59.99,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_2,app,311210
71,Hogwarts Legacy,"Feb 10, 2023",92%,"155,469",$59.99,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_230_150_2,app,990080
72,Starfield,"Sep 6, 2023",,,$69.99,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_230_150_2,app,1716740
73,DAVE THE DIVER,"Jun 28, 2023",97%,"50,346",$19.99,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_230_150_2,app,1868140
74,Sea of Stars,"Aug 28, 2023",92%,325,$34.99,https://store.steampowered.com/app/1244090/Sea_of_Stars/?snr=1_7_7_230_150_2,app,1244090
75,Street Fighter™ 6,"Jun 1, 2023",88%,"14,088",$59.99,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_230_150_3,app,1364780
76,Project Zomboid,"Nov 8, 2013",94%,"171,644",$19.99,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_3,app,108600
77,GUILTY GEAR -STRIVE-,"Jun 11, 2021",91%,"29,020",$39.99,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_3,app,1384160
78,PUBG: BATTLEGROUNDS,"Dec 21, 2017",57%,"2,213,702",,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_3,app,578080
79,Madden NFL 24,"Aug 17, 2023",32%,"1,010",$69.99,https://store.steampowered.com/app/2140330/Madden_NFL_24/?snr=1_7_7_230_150_3,app,2140330
80,Stardew Valley,"Feb 26, 2016",98%,"503,926",$14.99,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_3,app,413150
81,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",86%,"41,005",$39.99,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_230_150_3,app,1466860
82,Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",78%,"47,872",$59.99,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_230_150_3,app,1250410
83,MARVEL SNAP,"Aug 22, 2023",82%,"17,120",,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_230_150_3,app,1997040
84,Bloons TD 6,"Dec 17, 2018",97%,"238,576",$13.99,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_3,app,960090
85,Sea of Thieves 2023 Edition,"Jun 3, 2020",90%,"252,995",$39.99,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_230_150_3,app,1172620
86,RimWorld,"Oct 17, 2018",98%,"140,224",$34.99,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_3,app,294100
87,Blasphemous 2,"Aug 24, 2023",92%,"1,720",$29.99,https://store.steampowered.com/app/2114740/Blasphemous_2/?snr=1_7_7_230_150_3,app,2114740
88,Guild Wars 2,"Aug 23, 2022",88%,"11,116",,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_230_150_3,app,1284210
89,Farming Simulator 22,"Nov 21, 2021",91%,"38,371",$39.99,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_3,app,1248130
90,Cities: Skylines,"Mar 10, 2015",93%,"177,993",$29.99,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_3,app,255710
91,F1® 23,"Jun 15, 2023",84%,"4,642",$69.99,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_230_150_3,app,2108330
92,World of Warships,"Nov 15, 2017",76%,"128,828",$66.38,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_3,app,552990
93,Age of Wonders 4,"May 2, 2023",80%,"7,692",$49.99,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_230_150_3,app,1669000
94,BeamNG.drive,"May 29, 2015",97%,"177,234",$24.99,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_3,app,284160
95,PGA TOUR 2K23,"Oct 13, 2022",70%,"2,317",$59.99,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_230_150_3,app,1588010
96,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",94%,"137,766",$39.99,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_3,app,489830
97,Raft,"Jun 20, 2022",93%,"239,349",$19.99,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_3,app,648800
98,Saints Row,"Aug 24, 2023",60%,911,$59.99,https://store.steampowered.com/app/742420/Saints_Row/?snr=1_7_7_230_150_3,app,742420
99,STAR WARS™: The Old Republic™,"Jul 21, 2020",89%,"54,554",,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_3,app,1286830
100,DayZ,"Dec 13, 2018",74%,"296,107",$44.99,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_230_150_4,app,221100
101,Dota 2,"Jul 9, 2013",82%,"2,037,273",$145.82,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_4,app,570
102,Deep Rock Galactic,"May 13, 2020",97%,"186,672",$29.99,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_4,app,548430
103,New World,"Sep 28, 2021",70%,"221,867",$39.99,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_4,app,1063730
104,House Flipper,"May 17, 2018",93%,"69,210",$24.99,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_4,app,613100
105,MapleStory,"Aug 9, 2012",68%,"10,910",,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_230_150_4,app,216150
106,EA SPORTS™ FIFA 23,"Sep 29, 2022",54%,"112,471",$69.99,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_230_150_4,app,1811260
107,Terraria,"May 16, 2011",97%,"940,420",$9.99,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_4,app,105600
108,Age of Empires II: Definitive Edition,"Nov 14, 2019",94%,"113,999",$19.99,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_4,app,813780
109,Hell Let Loose,"Jul 27, 2021",84%,"68,641",$44.99,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_4,app,686810
110,ARK: Survival Evolved,"Aug 27, 2017",83%,"494,089",$19.99,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_4,app,346110
111,Risk of Rain 2,"Aug 11, 2020",96%,"164,265",$24.99,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_4,app,632360
112,Marvel’s Spider-Man Remastered,"Aug 12, 2022",96%,"53,265",$59.99,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_230_150_4,app,1817070
113,X4: Foundations,"Nov 30, 2018",76%,"14,512",$49.99,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_230_150_4,app,392160
114,Hunt: Showdown,"Aug 27, 2019",83%,"135,937",$39.99,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_4,app,594650
115,Magic: The Gathering Arena,"May 23, 2023",66%,"3,672",,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_230_150_4,app,2141910
116,The Outlast Trials,"May 18, 2023",93%,"26,645",$29.99,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_230_150_4,app,1304930
117,Assetto Corsa,"Dec 19, 2014",92%,"79,104",$19.99,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_4,app,244210
118,Europa Universalis IV,"Aug 13, 2013",86%,"81,138",$39.99,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_4,app,236850
119,Ratchet & Clank: Rift Apart,"Jul 26, 2023",87%,"3,359",$59.99,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_230_150_4,app,1895880
120,Mortal Kombat 1,"Sep 19, 2023",,,$69.99,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_230_150_4,app,1971870
121,Six Days in Fallujah,"Jun 22, 2023",87%,"5,798",$39.99,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_230_150_4,app,1548850
122,Squad,"Sep 23, 2020",88%,"105,144",$49.99,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_4,app,393380
123,Against the Storm,"Nov 1, 2022",95%,"12,720",$29.99,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_230_150_4,app,1336490
124,Fallout 4,"Nov 9, 2015",83%,"204,400",$19.99,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_4,app,377160
125,theHunter: Call of the Wild™,"Feb 16, 2017",88%,"115,776",$19.99,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_5,app,518790
126,PAYDAY 2,"Aug 13, 2013",89%,"415,148",$9.99,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_5,app,218620
127,PAYDAY 3,"Sep 21, 2023",,,$39.99,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_230_150_5,app,1272080
128,FOR HONOR™,"Feb 13, 2017",69%,"82,038",$14.99,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_230_150_5,app,304390
129,Car Mechanic Simulator 2021,"Aug 11, 2021",95%,"19,901",$24.99,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_5,app,1190000
130,Planet Zoo,"Nov 5, 2019",90%,"59,956",$44.99,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_5,app,703080
131,VRChat,"Feb 1, 2017",73%,"201,739",,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_230_150_5,app,438100
132,Shadow Gambit: The Cursed Crew,"Aug 17, 2023",94%,"1,202",$39.99,https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/?snr=1_7_7_230_150_5,app,1545560
133,STAR WARS Jedi: Survivor™,"Apr 27, 2023",63%,"32,985",$69.99,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_230_150_5,app,1774580
134,Arma 3,"Sep 12, 2013",91%,"154,173",$29.99,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_5,app,107410
135,Brawlhalla,"Oct 17, 2017",83%,"334,454",,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_5,app,291550
136,Halo Infinite,"Nov 15, 2021",70%,"161,040",,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_230_150_5,app,1240440
137,Resident Evil 4,"Mar 23, 2023",97%,"55,162",$59.99,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_230_150_5,app,2050650
138,Gunfire Reborn,"Nov 17, 2021",93%,"76,476",$19.99,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_230_150_5,app,1217060
139,Solasta: Crown of the Magister,"May 27, 2021",88%,"15,596",$29.99,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_230_150_5,app,1096530
140,Steel Division 2,"Jun 20, 2019",79%,"6,282",$39.99,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_230_150_5,app,919640
141,Vampire Survivors,"Oct 20, 2022",98%,"195,916",$4.99,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_230_150_5,app,1794680
142,Thronefall,"Aug 2, 2023",97%,"4,474",$6.99,https://store.steampowered.com/app/2239150/Thronefall/?snr=1_7_7_230_150_5,app,2239150
143,Garry's Mod,"Nov 29, 2006",96%,"851,379",$9.99,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_5,app,4000
144,Dying Light,"Apr 21, 2016",95%,"282,873",$49.99,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_230_150_5,app,239140
145,A Little to the Left,"Nov 8, 2022",89%,"4,008",$14.99,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_230_150_5,app,1629520
146,Contraband Police,"Mar 8, 2023",94%,"7,686",$19.99,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_230_150_5,app,756800
147,SCP: 5K,"Feb 22, 2022",82%,"4,919",$19.99,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_230_150_5,app,872670
148,Valheim,"Feb 2, 2021",95%,"355,965",$19.99,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_5,app,892970
149,The Binding of Isaac: Rebirth,"Nov 4, 2014",97%,"224,819",$14.99,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_5,app,250900
150,Escape the Backrooms,"Aug 11, 2022",90%,"31,036",$9.99,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_230_150_6,app,1943950
151,Victoria 3,"Oct 25, 2022",66%,"22,745",$49.99,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_230_150_6,app,529340
152,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",71%,"22,007",,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_230_150_6,app,1056640
153,Xenonauts 2,"Jul 18, 2023",75%,"1,010",$39.99,https://store.steampowered.com/app/538030/Xenonauts_2/?snr=1_7_7_230_150_6,app,538030
154,iRacing,"Jan 12, 2015",82%,"1,815",$9.99,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_6,app,266410
155,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",95%,"176,272",$59.99,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_6,app,814380
156,Battlefield™ 2042,"Nov 19, 2021",40%,"152,788",$59.99,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_6,app,1517290
157,Halo: The Master Chief Collection,"Dec 3, 2019",92%,"192,587",$39.99,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_6,app,976730
158,Subnautica,"Jan 23, 2018",96%,"219,718",$29.99,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_6,app,264710
159,For The King,"Apr 19, 2018",88%,"24,941",$19.99,https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_230_150_6,app,527230
160,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",95%,"146,044",$44.99,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_6,app,435150
161,Factorio,"Aug 14, 2020",96%,"134,014",$35.00,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_6,app,427520
162,7 Days to Die,"Dec 13, 2013",88%,"188,772",$24.99,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_6,app,251570
163,Northgard,"Mar 7, 2018",88%,"43,257",$29.99,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_230_150_6,app,466560
164,PowerWash Simulator,"Jul 14, 2022",97%,"34,314",$24.99,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_230_150_6,app,1290000
